2026-06-25, 00:27:10, 90500000, 93000000, 312500.00, 13312, 10.70, 14.44, 9.24, 9.45, 18.41, 18.41, 11.25, 8.55, 8.55
2026-06-25, 00:27:10, 93000000, 95500000, 312500.00, 13312, 14.02, 14.13, 21.78, 15.11, 13.67, 13.67, 12.79, 13.62, 13.62
2026-06-25, 00:27:10, 95500000, 98000000, 312500.00, 13312, 12.59, 12.85, 18.35, 12.77, 15.40, 15.40, 12.70, 14.98, 14.98
2026-06-25, 00:27:10, 98000000, 100500000, 312500.00, 13312, 7.64, 17.16, 9.57, 9.33, 10.25, 10.25, 9.67, 9.76, 9.76
2026-06-25, 00:27:10, 100500000, 103000000, 312500.00, 13312, 15.89, 16.76, 15.24, 15.80, 15.38, 15.38, 15.54, 16.75, 16.75
2026-06-25, 00:27:10, 103000000, 105500000, 312500.00, 13312, 0.91, 2.83, 4.15, 2.77, 4.68, 4.68, 4.27, 4.28, 4.28
2026-06-25, 00:27:10, 105500000, 108000000, 312500.00, 13312, 14.98, 13.90, 17.22, 19.46, 16.41, 16.41, 19.05, 16.31, 16.31
2026-06-25, 00:27:20, 88000000, 90500000, 312500.00, 12288, 11.81, 9.60, 9.23, 13.76, 10.13, 10.13, 9.87, 16.09, 16.09
2026-06-25, 00:27:20, 90500000, 93000000, 312500.00, 12288, 10.46, 14.43, 9.10, 9.47, 18.44, 18.44, 11.17, 8.53, 8.53
2026-06-25, 00:27:20, 93000000, 95500000, 312500.00, 12288, 13.86, 14.26, 21.52, 15.62, 13.61, 13.61, 12.82, 13.56, 13.56
2026-06-25, 00:27:20, 95500000, 98000000, 312500.00, 12288, 12.60, 12.90, 18.26, 12.73, 15.69, 15.69, 12.62, 15.11, 15.11
2026-06-25, 00:27:20, 98000000, 100500000, 312500.00, 12288, 6.90, 17.22, 9.34, 8.98, 10.07, 10.07, 9.35, 9.45, 9.45
2026-06-25, 00:27:20, 100500000, 103000000, 312500.00, 12288, 16.14, 16.77, 15.38, 16.00, 15.53, 15.53, 15.61, 16.75, 16.75
2026-06-25, 00:27:20, 103000000, 105500000, 312500.00, 12288, 0.73, 2.95, 4.06, 2.81, 4.45, 4.45, 4.40, 4.47, 4.47
2026-06-25, 00:27:20, 105500000, 108000000, 312500.00, 12288, 15.00, 13.90, 17.09, 19.44, 16.65, 16.65, 19.05, 16.08, 16.08
2026-06-25, 00:27:30, 88000000, 90500000, 312500.00, 13312, 12.10, 9.59, 9.27, 13.81, 10.18, 10.18, 10.02, 15.86, 15.86
2026-06-25, 00:27:30, 90500000, 93000000, 312500.00, 13312, 10.54, 14.46, 9.16, 9.45, 18.35, 18.35, 11.28, 8.44, 8.44
2026-06-25, 00:27:30, 93000000, 95500000, 312500.00, 13312, 13.79, 14.25, 21.66, 15.36, 13.57, 13.57, 12.82, 13.56, 13.56
2026-06-25, 00:27:30, 95500000, 98000000, 312500.00, 13312, 12.53, 12.84, 18.28, 12.74, 15.59, 15.59, 12.53, 15.05, 15.05
2026-06-25, 00:27:30, 98000000, 100500000, 312500.00, 13312, 7.47, 17.10, 9.43, 9.23, 10.19, 10.19, 9.57, 9.52, 9.52
2026-06-25, 00:27:30, 100500000, 103000000, 312500.00, 13312, 16.16, 16.92, 15.49, 16.06, 15.67, 15.67, 15.94, 16.97, 16.97
2026-06-25, 00:27:30, 103000000, 105500000, 312500.00, 13312, 0.99, 3.06, 3.60, 2.54, 4.54, 4.54, 4.39, 4.68, 4.68
2026-06-25, 00:27:30, 105500000, 108000000, 312500.00, 13312, 14.67, 13.60, 17.12, 19.37, 16.64, 16.64, 19.33, 16.13, 16.13
2026-06-25, 00:27:40, 88000000, 90500000, 312500.00, 13312, 12.07, 9.49, 9.16, 13.79, 10.21, 10.21, 9.92, 15.91, 15.91
2026-06-25, 00:27:40, 90500000, 93000000, 312500.00, 13312, 10.79, 14.25, 9.15, 9.40, 18.43, 18.43, 11.22, 8.46, 8.46
2026-06-25, 00:27:40, 93000000, 95500000, 312500.00, 13312, 13.94, 14.27, 21.75, 15.17, 13.61, 13.61, 12.87, 13.70, 13.70
2026-06-25, 00:27:40, 95500000, 98000000, 312500.00, 13312, 12.42, 12.91, 18.33, 12.68, 15.67, 15.67, 12.53, 15.05, 15.05
2026-06-25, 00:27:40, 98000000, 100500000, 312500.00, 13312, 7.39, 17.20, 9.34, 9.12, 10.21, 10.21, 9.55, 9.53, 9.53
2026-06-25, 00:27:40, 100500000, 103000000, 312500.00, 13312, 16.30, 16.73, 15.30, 16.04, 15.47, 15.47, 15.47, 16.78, 16.78
2026-06-25, 00:27:40, 103000000, 105500000, 312500.00, 13312, 0.98, 3.00, 3.63, 2.60, 4.41, 4.41, 4.34, 4.74, 4.74
2026-06-25, 00:27:40, 105500000, 108000000, 312500.00, 13312, 14.92, 13.72, 17.36, 19.44, 16.31, 16.31, 19.09, 16.53, 16.53
2026-06-25, 00:27:50, 88000000, 90500000, 312500.00, 12288, 11.95, 9.59, 9.31, 13.83, 10.14, 10.14, 9.99, 16.07, 16.07
2026-06-25, 00:27:50, 90500000, 93000000, 312500.00, 12288, 10.79, 14.22, 9.04, 9.36, 18.43, 18.43, 11.21, 8.50, 8.50
2026-06-25, 00:27:50, 93000000, 95500000, 312500.00, 12288, 14.00, 14.26, 21.77, 15.20, 13.64, 13.64, 12.85, 13.67, 13.67
2026-06-25, 00:27:50, 95500000, 98000000, 312500.00, 12288, 12.07, 12.52, 18.43, 12.39, 15.55, 15.55, 12.37, 14.82, 14.82
2026-06-25, 00:27:50, 98000000, 100500000, 312500.00, 12288, 7.35, 17.26, 9.40, 9.27, 10.23, 10.23, 9.52, 9.57, 9.57
2026-06-25, 00:27:50, 100500000, 103000000, 312500.00, 12288, 15.81, 16.93, 15.37, 16.03, 15.34, 15.34, 15.49, 16.58, 16.58
2026-06-25, 00:27:50, 103000000, 105500000, 312500.00, 12288, 0.82, 2.97, 3.73, 2.72, 4.53, 4.53, 4.57, 4.83, 4.83
2026-06-25, 00:27:50, 105500000, 108000000, 312500.00, 12288, 14.94, 14.07, 17.26, 19.46, 16.40, 16.40, 19.00, 16.34, 16.34
2026-06-25, 00:28:00, 88000000, 90500000, 312500.00, 13312, 12.11, 9.58, 9.23, 13.70, 10.19, 10.19, 9.94, 15.98, 15.98
2026-06-25, 00:28:00, 90500000, 93000000, 312500.00, 13312, 10.84, 14.17, 9.12, 9.20, 18.30, 18.30, 11.27, 8.49, 8.49
2026-06-25, 00:28:00, 93000000, 95500000, 312500.00, 13312, 13.83, 14.09, 21.70, 15.10, 13.54, 13.54, 12.71, 13.51, 13.51
2026-06-25, 00:28:00, 95500000, 98000000, 312500.00, 13312, 12.46, 12.65, 18.42, 12.53, 15.76, 15.76, 12.48, 14.89, 14.89
2026-06-25, 00:28:00, 98000000, 100500000, 312500.00, 13312, 7.54, 17.32, 9.58, 9.31, 10.39, 10.39, 9.66, 9.68, 9.68
2026-06-25, 00:28:00, 100500000, 103000000, 312500.00, 13312, 15.37, 16.93, 15.08, 15.73, 14.91, 14.91, 14.88, 16.45, 16.45
2026-06-25, 00:28:00, 103000000, 105500000, 312500.00, 13312, 0.66, 3.06, 3.57, 2.56, 4.56, 4.56, 4.33, 4.96, 4.96
2026-06-25, 00:28:00, 105500000, 108000000, 312500.00, 13312, 14.84, 13.62, 17.38, 19.36, 16.33, 16.33, 19.12, 16.46, 16.46
2026-06-25, 00:28:10, 88000000, 90500000, 312500.00, 13312, 11.89, 9.49, 9.08, 13.83, 10.06, 10.06, 9.85, 16.07, 16.07
2026-06-25, 00:28:10, 90500000, 93000000, 312500.00, 13312, 10.63, 14.39, 9.12, 9.39, 18.32, 18.32, 11.22, 8.40, 8.40
2026-06-25, 00:28:10, 93000000, 95500000, 312500.00, 13312, 13.92, 14.11, 21.79, 15.06, 13.60, 13.60, 12.77, 13.59, 13.59
2026-06-25, 00:28:10, 95500000, 98000000, 312500.00, 13312, 12.41, 12.75, 18.34, 12.58, 15.69, 15.69, 12.37, 14.92, 14.92
2026-06-25, 00:28:10, 98000000, 100500000, 312500.00, 13312, 7.31, 17.27, 9.42, 9.23, 10.19, 10.19, 9.52, 9.56, 9.56
2026-06-25, 00:28:10, 100500000, 103000000, 312500.00, 13312, 16.11, 16.71, 15.01, 15.49, 15.22, 15.22, 15.44, 17.21, 17.21
2026-06-25, 00:28:10, 103000000, 105500000, 312500.00, 13312, 0.59, 3.02, 3.84, 2.63, 4.46, 4.46, 4.35, 4.62, 4.62
2026-06-25, 00:28:10, 105500000, 108000000, 312500.00, 13312, 14.75, 13.58, 17.33, 19.43, 16.42, 16.42, 19.14, 16.50, 16.50
2026-06-25, 00:28:20, 88000000, 90500000, 312500.00, 12288, 11.76, 9.48, 9.12, 13.67, 10.09, 10.09, 9.76, 16.12, 16.12
2026-06-25, 00:28:20, 90500000, 93000000, 312500.00, 12288, 10.63, 14.38, 9.00, 9.34, 18.36, 18.36, 11.27, 8.46, 8.46
2026-06-25, 00:28:20, 93000000, 95500000, 312500.00, 12288, 13.91, 14.23, 21.71, 15.20, 13.67, 13.67, 12.88, 13.57, 13.57
2026-06-25, 00:28:20, 95500000, 98000000, 312500.00, 12288, 12.40, 12.61, 18.33, 12.56, 15.76, 15.76, 12.45, 14.82, 14.82
2026-06-25, 00:28:20, 98000000, 100500000, 312500.00, 12288, 7.68, 17.21, 9.54, 9.22, 10.24, 10.24, 9.55, 9.73, 9.73
2026-06-25, 00:28:20, 100500000, 103000000, 312500.00, 12288, 16.15, 16.92, 15.42, 15.44, 15.18, 15.18, 15.87, 17.37, 17.37
2026-06-25, 00:28:20, 103000000, 105500000, 312500.00, 12288, 0.62, 2.98, 3.59, 2.49, 4.30, 4.30, 4.23, 4.62, 4.62
2026-06-25, 00:28:20, 105500000, 108000000, 312500.00, 12288, 14.93, 13.93, 17.47, 19.37, 16.04, 16.04, 19.12, 16.54, 16.54
2026-06-25, 00:28:30, 88000000, 90500000, 312500.00, 13312, 11.86, 9.53, 9.06, 13.80, 10.07, 10.07, 9.91, 16.00, 16.00
2026-06-25, 00:28:30, 90500000, 93000000, 312500.00, 13312, 10.73, 14.35, 9.11, 9.35, 18.42, 18.42, 11.27, 8.48, 8.48
2026-06-25, 00:28:30, 93000000, 95500000, 312500.00, 13312, 13.82, 14.28, 21.68, 15.23, 13.63, 13.63, 12.80, 13.59, 13.59
2026-06-25, 00:28:30, 95500000, 98000000, 312500.00, 13312, 12.42, 12.70, 18.27, 12.56, 15.77, 15.77, 12.49, 14.91, 14.91
2026-06-25, 00:28:30, 98000000, 100500000, 312500.00, 13312, 7.46, 17.28, 9.46, 9.11, 9.94, 9.94, 9.40, 9.68, 9.68
2026-06-25, 00:28:30, 100500000, 103000000, 312500.00, 13312, 16.19, 16.81, 15.32, 15.79, 15.36, 15.36, 15.58, 16.95, 16.95
2026-06-25, 00:28:30, 103000000, 105500000, 312500.00, 13312, 0.68, 3.06, 3.57, 2.68, 4.26, 4.26, 4.45, 4.78, 4.78
2026-06-25, 00:28:30, 105500000, 108000000, 312500.00, 13312, 14.91, 13.85, 17.15, 19.35, 16.61, 16.61, 19.18, 16.01, 16.01
2026-06-25, 00:28:40, 88000000, 90500000, 312500.00, 12288, 11.94, 9.58, 9.14, 13.80, 10.12, 10.12, 9.88, 15.92, 15.92
2026-06-25, 00:28:40, 90500000, 93000000, 312500.00, 12288, 10.72, 14.40, 9.25, 9.34, 18.42, 18.42, 11.29, 8.49, 8.49
2026-06-25, 00:28:40, 93000000, 95500000, 312500.00, 12288, 13.95, 14.26, 21.67, 15.37, 13.68, 13.68, 12.91, 13.61, 13.61
2026-06-25, 00:28:40, 95500000, 98000000, 312500.00, 12288, 12.49, 12.81, 18.34, 12.58, 15.69, 15.69, 12.50, 14.87, 14.87
2026-06-25, 00:28:40, 98000000, 100500000, 312500.00, 12288, 7.41, 17.26, 9.44, 9.21, 10.36, 10.36, 9.61, 9.60, 9.60
2026-06-25, 00:28:40, 100500000, 103000000, 312500.00, 12288, 15.61, 16.90, 15.18, 15.79, 15.20, 15.20, 15.37, 16.76, 16.76
2026-06-25, 00:28:40, 103000000, 105500000, 312500.00, 12288, 0.55, 2.88, 4.06, 2.66, 4.20, 4.20, 4.26, 4.38, 4.38
2026-06-25, 00:28:40, 105500000, 108000000, 312500.00, 12288, 15.20, 13.99, 16.86, 19.54, 16.90, 16.90, 18.95, 15.80, 15.80
2026-06-25, 00:28:50, 88000000, 90500000, 312500.00, 13312, 11.98, 9.55, 9.19, 13.70, 10.13, 10.13, 9.79, 15.92, 15.92
2026-06-25, 00:28:50, 90500000, 93000000, 312500.00, 13312, 10.34, 14.67, 9.16, 9.29, 18.31, 18.31, 11.36, 8.46, 8.46
2026-06-25, 00:28:50, 93000000, 95500000, 312500.00, 13312, 13.89, 14.09, 21.72, 15.25, 13.55, 13.55, 12.79, 13.55, 13.55
2026-06-25, 00:28:50, 95500000, 98000000, 312500.00, 13312, 12.62, 12.76, 18.47, 12.64, 15.73, 15.73, 12.57, 14.81, 14.81
2026-06-25, 00:28:50, 98000000, 100500000, 312500.00, 13312, 7.53, 17.24, 9.39, 9.22, 10.46, 10.46, 9.58, 9.72, 9.72
2026-06-25, 00:28:50, 100500000, 103000000, 312500.00, 13312, 15.81, 16.96, 15.26, 15.73, 15.26, 15.26, 15.52, 17.08, 17.08
2026-06-25, 00:28:50, 103000000, 105500000, 312500.00, 13312, 0.63, 3.07, 3.70, 2.69, 4.71, 4.71, 4.60, 4.98, 4.98
2026-06-25, 00:28:50, 105500000, 108000000, 312500.00, 13312, 15.12, 14.06, 16.94, 19.48, 16.76, 16.76, 19.00, 15.81, 15.81
2026-06-25, 00:29:00, 88000000, 90500000, 312500.00, 13312, 12.13, 9.56, 9.16, 13.76, 10.15, 10.15, 9.82, 15.86, 15.86
2026-06-25, 00:29:00, 90500000, 93000000, 312500.00, 13312, 10.61, 14.47, 9.13, 9.39, 18.40, 18.40, 11.17, 8.47, 8.47
2026-06-25, 00:29:00, 93000000, 95500000, 312500.00, 13312, 13.80, 14.18, 21.62, 15.43, 13.55, 13.55, 12.82, 13.57, 13.57
2026-06-25, 00:29:00, 95500000, 98000000, 312500.00, 13312, 12.65, 12.85, 18.32, 12.71, 15.58, 15.58, 12.71, 15.01, 15.01
2026-06-25, 00:29:00, 98000000, 100500000, 312500.00, 13312, 7.41, 17.24, 9.35, 9.19, 10.42, 10.42, 9.59, 9.43, 9.43
2026-06-25, 00:29:00, 100500000, 103000000, 312500.00, 13312, 16.21, 16.83, 15.29, 15.69, 15.37, 15.37, 15.77, 17.16, 17.16
2026-06-25, 00:29:00, 103000000, 105500000, 312500.00, 13312, 0.75, 2.99, 3.47, 2.63, 4.39, 4.39, 4.30, 4.68, 4.68
2026-06-25, 00:29:00, 105500000, 108000000, 312500.00, 13312, 15.00, 13.83, 17.25, 19.44, 16.45, 16.45, 19.08, 16.34, 16.34
2026-06-25, 00:29:10, 88000000, 90500000, 312500.00, 12288, 12.04, 9.60, 9.10, 13.77, 10.06, 10.06, 9.87, 15.93, 15.93
2026-06-25, 00:29:10, 90500000, 93000000, 312500.00, 12288, 10.84, 14.31, 9.19, 9.45, 18.49, 18.49, 11.15, 8.59, 8.59
2026-06-25, 00:29:10, 93000000, 95500000, 312500.00, 12288, 13.86, 14.06, 21.76, 15.14, 13.57, 13.57, 12.69, 13.51, 13.51
2026-06-25, 00:29:10, 95500000, 98000000, 312500.00, 12288, 12.53, 12.78, 18.39, 12.62, 15.67, 15.67, 12.55, 14.88, 14.88
2026-06-25, 00:29:10, 98000000, 100500000, 312500.00, 12288, 7.28, 17.31, 9.32, 9.05, 10.10, 10.10, 9.40, 9.45, 9.45
2026-06-25, 00:29:10, 100500000, 103000000, 312500.00, 12288, 15.77, 16.85, 15.33, 15.67, 15.28, 15.28, 15.57, 16.89, 16.89
2026-06-25, 00:29:10, 103000000, 105500000, 312500.00, 12288, 0.65, 3.06, 3.56, 2.66, 4.25, 4.25, 4.30, 4.72, 4.72
2026-06-25, 00:29:10, 105500000, 108000000, 312500.00, 12288, 14.92, 13.77, 17.06, 19.45, 16.68, 16.68, 19.12, 16.01, 16.01
2026-06-25, 00:29:20, 88000000, 90500000, 312500.00, 13312, 11.95, 9.53, 9.08, 13.76, 10.15, 10.15, 9.91, 15.88, 15.88
2026-06-25, 00:29:20, 90500000, 93000000, 312500.00, 13312, 10.56, 14.40, 9.27, 9.35, 18.45, 18.45, 11.17, 8.50, 8.50
2026-06-25, 00:29:20, 93000000, 95500000, 312500.00, 13312, 13.81, 14.28, 21.59, 15.47, 13.55, 13.55, 12.79, 13.60, 13.60
2026-06-25, 00:29:20, 95500000, 98000000, 312500.00, 13312, 12.52, 12.64, 18.38, 12.59, 15.71, 15.71, 12.43, 14.96, 14.96
2026-06-25, 00:29:20, 98000000, 100500000, 312500.00, 13312, 7.08, 17.06, 9.21, 9.06, 9.82, 9.82, 9.33, 9.48, 9.48
2026-06-25, 00:29:20, 100500000, 103000000, 312500.00, 13312, 16.40, 16.79, 15.41, 15.89, 15.57, 15.57, 15.89, 17.04, 17.04
2026-06-25, 00:29:20, 103000000, 105500000, 312500.00, 13312, 0.78, 3.10, 3.64, 2.67, 4.38, 4.38, 4.35, 4.64, 4.64
2026-06-25, 00:29:20, 105500000, 108000000, 312500.00, 13312, 14.97, 14.06, 17.47, 19.36, 16.15, 16.15, 19.02, 16.52, 16.52
2026-06-25, 00:29:30, 88000000, 90500000, 312500.00, 12288, 12.07, 9.57, 9.13, 13.81, 10.14, 10.14, 9.99, 15.88, 15.88
2026-06-25, 00:29:30, 90500000, 93000000, 312500.00, 12288, 10.85, 14.35, 9.30, 9.31, 18.35, 18.35, 11.27, 8.50, 8.50
2026-06-25, 00:29:30, 93000000, 95500000, 312500.00, 12288, 13.99, 14.19, 21.69, 15.34, 13.63, 13.63, 12.79, 13.67, 13.67
2026-06-25, 00:29:30, 95500000, 98000000, 312500.00, 12288, 12.38, 12.67, 18.41, 12.54, 15.50, 15.50, 12.54, 14.95, 14.95
2026-06-25, 00:29:30, 98000000, 100500000, 312500.00, 12288, 7.21, 17.33, 9.37, 9.10, 10.32, 10.32, 9.48, 9.38, 9.38
2026-06-25, 00:29:30, 100500000, 103000000, 312500.00, 12288, 16.01, 16.80, 14.97, 15.47, 15.16, 15.16, 15.32, 17.11, 17.11
2026-06-25, 00:29:30, 103000000, 105500000, 312500.00, 12288, 0.62, 3.05, 3.54, 2.35, 4.54, 4.54, 4.33, 4.67, 4.67
2026-06-25, 00:29:30, 105500000, 108000000, 312500.00, 12288, 14.90, 13.78, 17.69, 19.37, 15.83, 15.83, 19.03, 16.87, 16.87
2026-06-25, 00:29:40, 88000000, 90500000, 312500.00, 13312, 11.83, 9.47, 9.12, 13.73, 10.02, 10.02, 9.81, 15.96, 15.96
2026-06-25, 00:29:40, 90500000, 93000000, 312500.00, 13312, 10.73, 14.37, 9.19, 9.42, 18.35, 18.35, 11.28, 8.51, 8.51
2026-06-25, 00:29:40, 93000000, 95500000, 312500.00, 13312, 14.03, 14.37, 21.67, 15.48, 13.68, 13.68, 12.83, 13.62, 13.62
2026-06-25, 00:29:40, 95500000, 98000000, 312500.00, 13312, 12.37, 12.72, 18.35, 12.65, 15.60, 15.60, 12.50, 14.89, 14.89
2026-06-25, 00:29:40, 98000000, 100500000, 312500.00, 13312, 6.97, 17.19, 9.29, 9.08, 10.06, 10.06, 9.38, 9.36, 9.36
2026-06-25, 00:29:40, 100500000, 103000000, 312500.00, 13312, 16.03, 16.86, 15.51, 15.99, 15.61, 15.61, 15.79, 16.96, 16.96
2026-06-25, 00:29:40, 103000000, 105500000, 312500.00, 13312, 0.67, 2.95, 3.60, 2.67, 4.63, 4.63, 4.34, 4.81, 4.81
2026-06-25, 00:29:40, 105500000, 108000000, 312500.00, 13312, 14.95, 13.70, 17.25, 19.45, 16.57, 16.57, 19.10, 16.32, 16.32
2026-06-25, 00:29:50, 88000000, 90500000, 312500.00, 13312, 11.96, 9.47, 9.15, 13.74, 10.11, 10.11, 9.88, 16.03, 16.03
2026-06-25, 00:29:50, 90500000, 93000000, 312500.00, 13312, 11.04, 14.33, 9.25, 9.35, 18.38, 18.38, 11.15, 8.52, 8.52
2026-06-25, 00:29:50, 93000000, 95500000, 312500.00, 13312, 13.98, 14.15, 21.84, 15.07, 13.70, 13.70, 12.81, 13.58, 13.58
2026-06-25, 00:29:50, 95500000, 98000000, 312500.00, 13312, 12.51, 12.88, 18.32, 12.68, 15.53, 15.53, 12.53, 15.09, 15.09
2026-06-25, 00:29:50, 98000000, 100500000, 312500.00, 13312, 7.71, 17.30, 9.61, 9.34, 10.24, 10.24, 9.59, 9.63, 9.63
2026-06-25, 00:29:50, 100500000, 103000000, 312500.00, 13312, 16.28, 16.81, 15.45, 15.98, 15.59, 15.59, 15.85, 17.09, 17.09
2026-06-25, 00:29:50, 103000000, 105500000, 312500.00, 13312, 0.73, 3.08, 3.81, 2.57, 4.46, 4.46, 4.28, 4.35, 4.35
2026-06-25, 00:29:50, 105500000, 108000000, 312500.00, 13312, 15.08, 13.97, 17.09, 19.51, 16.68, 16.68, 18.94, 16.15, 16.15
2026-06-25, 00:30:00, 88000000, 90500000, 312500.00, 12288, 11.87, 9.46, 9.19, 13.77, 10.13, 10.13, 9.93, 16.03, 16.03
2026-06-25, 00:30:00, 90500000, 93000000, 312500.00, 12288, 10.57, 14.57, 9.25, 9.46, 18.44, 18.44, 11.22, 8.45, 8.45
2026-06-25, 00:30:00, 93000000, 95500000, 312500.00, 12288, 14.04, 14.39, 21.60, 15.56, 13.65, 13.65, 12.98, 13.67, 13.67
2026-06-25, 00:30:00, 95500000, 98000000, 312500.00, 12288, 12.38, 12.70, 18.42, 12.58, 15.41, 15.41, 12.43, 14.95, 14.95
2026-06-25, 00:30:00, 98000000, 100500000, 312500.00, 12288, 7.36, 17.40, 9.50, 9.22, 10.38, 10.38, 9.50, 9.57, 9.57
2026-06-25, 00:30:00, 100500000, 103000000, 312500.00, 12288, 16.50, 16.76, 15.46, 15.94, 15.62, 15.62, 15.86, 17.03, 17.03
2026-06-25, 00:30:00, 103000000, 105500000, 312500.00, 12288, 0.71, 2.99, 3.87, 2.48, 4.84, 4.84, 4.34, 4.58, 4.58
2026-06-25, 00:30:00, 105500000, 108000000, 312500.00, 12288, 14.84, 13.84, 17.50, 19.31, 16.11, 16.11, 19.08, 16.58, 16.58
2026-06-25, 00:30:10, 88000000, 90500000, 312500.00, 13312, 12.08, 9.63, 9.32, 13.74, 10.14, 10.14, 9.96, 15.87, 15.87
2026-06-25, 00:30:10, 90500000, 93000000, 312500.00, 13312, 10.76, 14.25, 9.10, 9.29, 18.45, 18.45, 11.23, 8.44, 8.44
2026-06-25, 00:30:10, 93000000, 95500000, 312500.00, 13312, 14.07, 14.28, 21.71, 15.32, 13.78, 13.78, 12.99, 13.66, 13.66
2026-06-25, 00:30:10, 95500000, 98000000, 312500.00, 13312, 12.31, 12.75, 18.47, 12.50, 15.40, 15.40, 12.37, 14.86, 14.86
2026-06-25, 00:30:10, 98000000, 100500000, 312500.00, 13312, 7.68, 17.46, 9.53, 9.24, 10.44, 10.44, 9.66, 9.68, 9.68
2026-06-25, 00:30:10, 100500000, 103000000, 312500.00, 13312, 15.87, 16.92, 15.29, 15.77, 15.30, 15.30, 15.56, 16.84, 16.84
2026-06-25, 00:30:10, 103000000, 105500000, 312500.00, 13312, 0.94, 3.18, 3.82, 2.68, 4.46, 4.46, 4.37, 4.41, 4.41
2026-06-25, 00:30:10, 105500000, 108000000, 312500.00, 13312, 15.10, 14.09, 17.03, 19.56, 16.63, 16.63, 18.96, 16.02, 16.02
2026-06-25, 00:30:20, 88000000, 90500000, 312500.00, 13312, 11.56, 9.49, 9.18, 13.63, 10.10, 10.10, 9.83, 16.10, 16.10
2026-06-25, 00:30:20, 90500000, 93000000, 312500.00, 13312, 10.77, 14.22, 9.20, 9.30, 18.41, 18.41, 11.30, 8.57, 8.57
2026-06-25, 00:30:20, 93000000, 95500000, 312500.00, 13312, 13.92, 14.23, 21.79, 15.23, 13.70, 13.70, 12.87, 13.63, 13.63
2026-06-25, 00:30:20, 95500000, 98000000, 312500.00, 13312, 12.49, 12.70, 18.40, 12.65, 15.61, 15.61, 12.59, 15.02, 15.02
2026-06-25, 00:30:20, 98000000, 100500000, 312500.00, 13312, 7.59, 17.12, 9.47, 9.16, 10.21, 10.21, 9.45, 9.52, 9.52
2026-06-25, 00:30:20, 100500000, 103000000, 312500.00, 13312, 15.90, 16.87, 15.39, 15.60, 15.29, 15.29, 15.71, 17.00, 17.00
2026-06-25, 00:30:20, 103000000, 105500000, 312500.00, 13312, 0.63, 3.21, 3.73, 2.65, 4.58, 4.58, 4.47, 4.78, 4.78
2026-06-25, 00:30:20, 105500000, 108000000, 312500.00, 13312, 15.04, 13.99, 17.39, 19.43, 16.23, 16.23, 18.95, 16.48, 16.48
2026-06-25, 00:30:30, 88000000, 90500000, 312500.00, 12288, 11.86, 9.54, 9.15, 13.72, 10.12, 10.12, 9.87, 16.01, 16.01
2026-06-25, 00:30:30, 90500000, 93000000, 312500.00, 12288, 11.04, 14.18, 9.25, 9.59, 18.49, 18.49, 11.31, 8.57, 8.57
2026-06-25, 00:30:30, 93000000, 95500000, 312500.00, 12288, 13.77, 14.11, 21.64, 15.50, 13.52, 13.52, 12.83, 13.51, 13.51
2026-06-25, 00:30:30, 95500000, 98000000, 312500.00, 12288, 12.40, 12.50, 18.27, 12.59, 15.70, 15.70, 12.44, 14.92, 14.92
2026-06-25, 00:30:30, 98000000, 100500000, 312500.00, 12288, 7.43, 17.43, 9.36, 9.22, 10.30, 10.30, 9.49, 9.64, 9.64
2026-06-25, 00:30:30, 100500000, 103000000, 312500.00, 12288, 16.08, 16.92, 15.25, 15.74, 15.21, 15.21, 15.54, 16.85, 16.85
2026-06-25, 00:30:30, 103000000, 105500000, 312500.00, 12288, 0.81, 3.29, 3.76, 2.72, 4.79, 4.79, 4.41, 4.62, 4.62
2026-06-25, 00:30:30, 105500000, 108000000, 312500.00, 12288, 14.92, 13.82, 17.43, 19.44, 16.23, 16.23, 18.96, 16.61, 16.61
2026-06-25, 00:30:40, 88000000, 90500000, 312500.00, 13312, 11.84, 9.53, 9.08, 13.61, 10.00, 10.00, 9.95, 15.96, 15.96
2026-06-25, 00:30:40, 90500000, 93000000, 312500.00, 13312, 10.81, 14.40, 9.27, 9.37, 18.41, 18.41, 11.35, 8.58, 8.58
2026-06-25, 00:30:40, 93000000, 95500000, 312500.00, 13312, 13.88, 14.17, 21.66, 15.35, 13.63, 13.63, 12.85, 13.59, 13.59
2026-06-25, 00:30:40, 95500000, 98000000, 312500.00, 13312, 12.55, 12.83, 18.31, 12.74, 15.56, 15.56, 12.65, 15.04, 15.04
2026-06-25, 00:30:40, 98000000, 100500000, 312500.00, 13312, 7.64, 17.45, 9.47, 9.30, 10.18, 10.18, 9.58, 9.67, 9.67
2026-06-25, 00:30:40, 100500000, 103000000, 312500.00, 13312, 15.41, 16.92, 15.11, 15.38, 14.87, 14.87, 14.70, 16.38, 16.38
2026-06-25, 00:30:40, 103000000, 105500000, 312500.00, 13312, 0.67, 3.15, 3.61, 2.63, 4.70, 4.70, 4.47, 4.63, 4.63
2026-06-25, 00:30:40, 105500000, 108000000, 312500.00, 13312, 14.99, 13.82, 17.12, 19.46, 16.61, 16.61, 19.10, 16.17, 16.17
2026-06-25, 00:30:50, 88000000, 90500000, 312500.00, 12288, 11.87, 9.55, 9.11, 13.80, 10.14, 10.14, 9.97, 15.90, 15.90
2026-06-25, 00:30:50, 90500000, 93000000, 312500.00, 12288, 10.97, 14.18, 9.26, 9.35, 18.49, 18.49, 11.28, 8.55, 8.55
